lang_iso_code,concept_id,ortho_form,raw_ipa,next_step
jpn,506,ひんやりした,çinʲjäɾiɕitä,review
jpn,507,湿った,ɕime̞t̚tä,validate
jpn,508,濡れた,nɯɾe̞tä,validate
jpn,509,乾いた,käwäitä,validate
jpn,510,いっぱいの,ip̚päi no̞,validate
jpn,511,空の,käɾä no̞,validate
jpn,512,開いた,äitä,validate
jpn,513,閉まった,ɕimät̚tä,validate
jpn,514,清潔な,se̞ikʲe̞t͡sɯnä,validate
jpn,515,汚い,kʲitänäi,validate
jpn,516,生の,nämä no̞,validate
jpn,517,熟した,d͡ʑɯkɯɕitä,validate
jpn,518,美味しい,o̞iɕii,validate
jpn,519,甘い,ämäi,validate
jpn,520,苦い,nʲiɡäi,validate
jpn,521,酸っぱい,sɯp̚päi,validate
jpn,522,明るい,äkäɾɯi,validate
jpn,523,暗い,kɯɾäi,validate
jpn,524,黒い,kɯɾo̞i,validate
jpn,525,白い,ɕiɾo̞i,validate
jpn,526,赤い,äkäi,validate
jpn,527,黄色い,kʲiiɾo̞i,validate
jpn,528,青い,äo̞i,validate
jpn,529,緑の,mʲido̞ɾi no̞,validate
jpn,530,灰色の,häiiɾo̞ no̞,validate
jpn,531,色取り取りの,iɾo̞to̞ɾido̞ɾi no̞,validate
jpn,532,安い,jäsɯi,validate
jpn,533,高い,täkäi,validate
jpn,534,貴重な,kʲit͡ɕo̞ːnä,validate
jpn,535,盲目の,mo̞ːmo̞kɯ no̞,validate
jpn,536,耳が聞こえない,mʲimʲi ɡä kʲiko̞e̞näi,validate
jpn,537,強力な,kʲjo̞ːɾjo̞kɯnä,validate
jpn,538,強い,t͡sɯjo̞i,validate
jpn,539,弱い,jo̞wäi,validate
jpn,540,太った,fɯto̞t̚tä,validate
jpn,541,ほっそりした,ho̞sso̞ɾi ɕitä,validate
jpn,542,素敵な,sɯte̞kʲinä,review
jpn,543,悪い,wäɾɯi,validate
jpn,544,馬鹿な,bäkänä,validate
jpn,545,怠惰な,täidänä,validate
jpn,546,勤勉な,kʲinbe̞nnä,validate
jpn,547,けちな,kʲe̞t͡ɕinä,validate
jpn,548,賢い,käɕiko̞i,validate
jpn,548,頭のいい,ätämä no̞ ii,validate
jpn,549,器用な,kʲijo̞ːnä,validate
jpn,550,愛らしい,äiɾäɕii,validate
jpn,551,楽しい,täno̞ɕii,review
jpn,552,温和な,o̞nwänä,review
jpn,553,空腹の,kɯːfɯkɯ no̞,validate
jpn,554,病気の,bʲjo̞ːkʲi no̞,validate
jpn,555,裸の,hädäkä no̞,validate
jpn,556,悲しい,känäɕii,validate
jpn,557,生きた,ikʲitä,validate
jpn,558,良い,jo̞i,validate
jpn,559,悪い,wäɾɯi,validate
jpn,559,駄目な,däme̞nä,validate
jpn,560,正しい,tädäɕii,validate
jpn,561,ひどい,çido̞i,review
jpn,562,本当の,ho̞nto̞ː no̞,validate
jpn,563,古い,fɯɾɯi,validate
jpn,564,新しい,ätäɾäɕii,validate
jpn,565,以前の,ize̞n no̞,validate
jpn,566,年を取った,to̞ɕi o̞ to̞t̚tä,validate
jpn,567,若い,wäkäi,validate
jpn,568,貧乏な,bʲinbo̞ːnä,validate
jpn,569,裕福な,jɯːfɯkɯnä,validate
jpn,570,有名な,jɯːme̞inä,review
jpn,571,有名な,jɯːme̞inä,validate
jpn,572,見知らぬ,mʲiɕiɾänɯ,validate
jpn,573,色々な,iɾo̞iɾo̞nä,validate
jpn,574,近い,t͡ɕikäi,validate
jpn,575,遠い,to̞ːi,validate
jpn,576,左の,çidäɾi no̞,validate
jpn,577,右の,mʲiɡʲi no̞,validate
jpn,578,別の,be̞t͡sɯ no̞,validate
jpn,579,一番目,it͡ɕibänme̞,validate
jpn,580,二番目,nʲibänme̞,validate
jpn,581,三番目,sänbänme̞,validate
